filename,label,y_true,y_score,y_pred,threshold,protocol
AU_S_030.bmp,authentic,0,0.03129379138708337,0,0.4433668341708543,external_columbia
AU_S_031.bmp,authentic,0,0.07219118174160821,0,0.4433668341708543,external_columbia
AU_S_032.bmp,authentic,0,0.20435250168025015,0,0.4433668341708543,external_columbia
AU_S_033.bmp,authentic,0,0.924300818065263,1,0.4433668341708543,external_columbia
AU_S_034.bmp,authentic,0,0.8960040289280651,1,0.4433668341708543,external_columbia
AU_S_035.bmp,authentic,0,0.03879784218593612,0,0.4433668341708543,external_columbia
AU_S_036.bmp,authentic,0,0.004980479500080677,0,0.4433668341708543,external_columbia
AU_S_037.bmp,authentic,0,0.0249010613098656,0,0.4433668341708543,external_columbia
AU_S_038.bmp,authentic,0,0.9891054612443941,1,0.4433668341708543,external_columbia
AU_S_039.bmp,authentic,0,0.8107834774523559,1,0.4433668341708543,external_columbia
AU_S_040.bmp,authentic,0,0.980303860247254,1,0.4433668341708543,external_columbia
AU_S_041.bmp,authentic,0,0.9863184680631933,1,0.4433668341708543,external_columbia
AU_S_042.bmp,authentic,0,0.9833699887170972,1,0.4433668341708543,external_columbia
AU_S_043.bmp,authentic,0,0.9685070665813926,1,0.4433668341708543,external_columbia
AU_S_044.bmp,authentic,0,0.9307940649768138,1,0.4433668341708543,external_columbia
AU_S_045.bmp,authentic,0,0.8290557908496241,1,0.4433668341708543,external_columbia
AU_S_046.bmp,authentic,0,0.9790381238989572,1,0.4433668341708543,external_columbia
AU_S_047.bmp,authentic,0,0.91341559800798,1,0.4433668341708543,external_columbia
AU_S_048.bmp,authentic,0,0.0739826470499898,0,0.4433668341708543,external_columbia
AU_S_049.bmp,authentic,0,0.9517680742335191,1,0.4433668341708543,external_columbia
AU_S_050.bmp,authentic,0,0.8871622995759056,1,0.4433668341708543,external_columbia
AU_S_051.bmp,authentic,0,0.9413285409426193,1,0.4433668341708543,external_columbia
AU_S_052.bmp,authentic,0,0.7974857556765309,1,0.4433668341708543,external_columbia
AU_S_053.bmp,authentic,0,0.9831758289343251,1,0.4433668341708543,external_columbia
AU_S_054.bmp,authentic,0,0.9037651101878182,1,0.4433668341708543,external_columbia
AU_S_H_001.bmp,authentic,0,0.9856084204153754,1,0.4433668341708543,external_columbia
AU_S_H_002.bmp,authentic,0,0.021159930030257727,0,0.4433668341708543,external_columbia
AU_S_H_003.bmp,authentic,0,0.9749078480658762,1,0.4433668341708543,external_columbia
AU_S_H_004.bmp,authentic,0,0.9790239694089727,1,0.4433668341708543,external_columbia
AU_S_H_005.bmp,authentic,0,0.9358634369921894,1,0.4433668341708543,external_columbia
AU_S_H_006.bmp,authentic,0,0.9942203247454728,1,0.4433668341708543,external_columbia
AU_S_H_007.bmp,authentic,0,0.04860025942143437,0,0.4433668341708543,external_columbia
AU_S_H_008.bmp,authentic,0,0.04445452802724072,0,0.4433668341708543,external_columbia
AU_S_H_009.bmp,authentic,0,0.8399517015188753,1,0.4433668341708543,external_columbia
AU_S_H_010.bmp,authentic,0,0.9745924326805377,1,0.4433668341708543,external_columbia
AU_S_H_011.bmp,authentic,0,0.5379805913265917,1,0.4433668341708543,external_columbia
AU_S_H_012.bmp,authentic,0,0.9861274243855526,1,0.4433668341708543,external_columbia
AU_S_H_013.bmp,authentic,0,0.16754476187272976,0,0.4433668341708543,external_columbia
AU_S_H_014.bmp,authentic,0,0.9574716893583695,1,0.4433668341708543,external_columbia
AU_S_H_015.bmp,authentic,0,0.9740635988341036,1,0.4433668341708543,external_columbia
AU_S_H_016.bmp,authentic,0,0.46173508290322723,1,0.4433668341708543,external_columbia
AU_S_H_017.bmp,authentic,0,0.8058335992958167,1,0.4433668341708543,external_columbia
AU_S_H_018.bmp,authentic,0,0.98396737355615,1,0.4433668341708543,external_columbia
AU_S_H_019.bmp,authentic,0,0.9825406328642547,1,0.4433668341708543,external_columbia
AU_S_H_020.bmp,authentic,0,0.3729486603859861,0,0.4433668341708543,external_columbia
AU_S_H_021.bmp,authentic,0,0.44177582758049416,0,0.4433668341708543,external_columbia
AU_S_H_022.bmp,authentic,0,0.18976393813849052,0,0.4433668341708543,external_columbia
AU_S_H_023.bmp,authentic,0,0.8947874078108274,1,0.4433668341708543,external_columbia
AU_S_H_024.bmp,authentic,0,0.17999489527458956,0,0.4433668341708543,external_columbia
AU_S_H_025.bmp,authentic,0,0.44330100917524834,0,0.4433668341708543,external_columbia
AU_S_H_026.bmp,authentic,0,0.24671211927210454,0,0.4433668341708543,external_columbia
AU_S_H_027.bmp,authentic,0,0.28812717914452807,0,0.4433668341708543,external_columbia
AU_S_H_028.bmp,authentic,0,0.36966320077195247,0,0.4433668341708543,external_columbia
AU_S_H_029.bmp,authentic,0,0.30640411649857563,0,0.4433668341708543,external_columbia
AU_S_H_030.bmp,authentic,0,0.45242074088961093,1,0.4433668341708543,external_columbia
AU_S_H_031.bmp,authentic,0,0.33536179866902727,0,0.4433668341708543,external_columbia
AU_S_H_032.bmp,authentic,0,0.30772304220203867,0,0.4433668341708543,external_columbia
AU_S_H_033.bmp,authentic,0,0.4535739932244396,1,0.4433668341708543,external_columbia
AU_S_H_034.bmp,authentic,0,0.8158143093128192,1,0.4433668341708543,external_columbia
AU_S_H_035.bmp,authentic,0,0.9003026129476357,1,0.4433668341708543,external_columbia
AU_S_H_036.bmp,authentic,0,0.9909025558525041,1,0.4433668341708543,external_columbia
AU_S_H_037.bmp,authentic,0,0.9884557235774825,1,0.4433668341708543,external_columbia
AU_S_H_038.bmp,authentic,0,0.9703824298024216,1,0.4433668341708543,external_columbia
AU_S_H_039.bmp,authentic,0,0.9843373626138519,1,0.4433668341708543,external_columbia
AU_S_H_040.bmp,authentic,0,0.10931216991305075,0,0.4433668341708543,external_columbia
AU_S_H_041.bmp,authentic,0,0.033256185912967785,0,0.4433668341708543,external_columbia
AU_S_H_042.bmp,authentic,0,0.016127338400452204,0,0.4433668341708543,external_columbia
AU_S_H_043.bmp,authentic,0,0.04936819124436895,0,0.4433668341708543,external_columbia
AU_S_H_044.bmp,authentic,0,0.03681375711377518,0,0.4433668341708543,external_columbia
AU_S_H_045.bmp,authentic,0,0.9964415212845974,1,0.4433668341708543,external_columbia
AU_S_H_046.bmp,authentic,0,0.03505608066751019,0,0.4433668341708543,external_columbia
AU_S_H_047.bmp,authentic,0,0.9933860211612577,1,0.4433668341708543,external_columbia
AU_S_H_048.bmp,authentic,0,0.9767597424303098,1,0.4433668341708543,external_columbia
AU_S_H_049.bmp,authentic,0,0.048805900603337705,0,0.4433668341708543,external_columbia
AU_S_H_050.bmp,authentic,0,0.9938748089234443,1,0.4433668341708543,external_columbia
AU_SS_O_001.bmp,authentic,0,0.985633642161674,1,0.4433668341708543,external_columbia
AU_SS_O_002.bmp,authentic,0,0.037699426914783216,0,0.4433668341708543,external_columbia
AU_SS_O_003.bmp,authentic,0,0.037699426914783216,0,0.4433668341708543,external_columbia
AU_SS_O_004.bmp,authentic,0,0.08184845022009121,0,0.4433668341708543,external_columbia
AU_SS_O_005.bmp,authentic,0,0.09258879859740461,0,0.4433668341708543,external_columbia
AU_SS_O_006.bmp,authentic,0,0.2643527700429974,0,0.4433668341708543,external_columbia
AU_SS_O_007.bmp,authentic,0,0.11163654786444473,0,0.4433668341708543,external_columbia
AU_SS_O_008.bmp,authentic,0,0.12688529048481345,0,0.4433668341708543,external_columbia
AU_SS_O_009.bmp,authentic,0,0.11051686960019028,0,0.4433668341708543,external_columbia
AU_SS_O_010.bmp,authentic,0,0.0675813700174879,0,0.4433668341708543,external_columbia
AU_SS_O_011.bmp,authentic,0,0.9842420173866966,1,0.4433668341708543,external_columbia
AU_SS_O_012.bmp,authentic,0,0.7111917440163712,1,0.4433668341708543,external_columbia
AU_SS_O_013.bmp,authentic,0,0.07252253796115579,0,0.4433668341708543,external_columbia
AU_SS_O_014.bmp,authentic,0,0.08738076463073752,0,0.4433668341708543,external_columbia
AU_SS_O_015.bmp,authentic,0,0.13896139476319372,0,0.4433668341708543,external_columbia
AU_SS_O_016.bmp,authentic,0,0.07794530434175354,0,0.4433668341708543,external_columbia
AU_SS_O_017.bmp,authentic,0,0.06856357194753764,0,0.4433668341708543,external_columbia
AU_SS_O_018.bmp,authentic,0,0.07182395515598645,0,0.4433668341708543,external_columbia
AU_SS_O_019.bmp,authentic,0,0.9841488974221541,1,0.4433668341708543,external_columbia
AU_SS_O_020.bmp,authentic,0,0.9543387669616891,1,0.4433668341708543,external_columbia
AU_SS_O_021.bmp,authentic,0,0.987989476516048,1,0.4433668341708543,external_columbia
AU_SS_O_022.bmp,authentic,0,0.9965305925057472,1,0.4433668341708543,external_columbia
AU_SS_O_023.bmp,authentic,0,0.48273610735843275,1,0.4433668341708543,external_columbia
AU_SS_O_024.bmp,authentic,0,0.9030493110192646,1,0.4433668341708543,external_columbia
AU_SS_O_025.bmp,authentic,0,0.9755593662757264,1,0.4433668341708543,external_columbia
AU_SS_O_026.bmp,authentic,0,0.048646652699682345,0,0.4433668341708543,external_columbia
AU_SS_O_027.bmp,authentic,0,0.0508867212954736,0,0.4433668341708543,external_columbia
AU_SS_O_028.bmp,authentic,0,0.05836628769398825,0,0.4433668341708543,external_columbia
AU_SS_O_029.bmp,authentic,0,0.03834554857336563,0,0.4433668341708543,external_columbia
AU_SS_O_030.bmp,authentic,0,0.010341266640646139,0,0.4433668341708543,external_columbia
AU_SS_O_031.bmp,authentic,0,0.017703287349680706,0,0.4433668341708543,external_columbia
AU_SS_O_032.bmp,authentic,0,0.9872848362184212,1,0.4433668341708543,external_columbia
AU_SS_O_033.bmp,authentic,0,0.9571943336202363,1,0.4433668341708543,external_columbia
AU_SS_O_034.bmp,authentic,0,0.47368585832924587,1,0.4433668341708543,external_columbia
AU_SS_O_035.bmp,authentic,0,0.9540338673642609,1,0.4433668341708543,external_columbia
AU_SS_O_036.bmp,authentic,0,0.6532627200537607,1,0.4433668341708543,external_columbia
AU_SS_O_037.bmp,authentic,0,0.22065442156200935,0,0.4433668341708543,external_columbia
AU_SS_O_038.bmp,authentic,0,0.4275547088055112,0,0.4433668341708543,external_columbia
AU_SS_O_039.bmp,authentic,0,0.019506403274001455,0,0.4433668341708543,external_columbia
AU_SS_O_040.bmp,authentic,0,0.8737766805549251,1,0.4433668341708543,external_columbia
AU_SS_O_041.bmp,authentic,0,0.877902558676871,1,0.4433668341708543,external_columbia
AU_SS_O_042.bmp,authentic,0,0.761175748055049,1,0.4433668341708543,external_columbia
AU_SS_O_043.bmp,authentic,0,0.22439528796262906,0,0.4433668341708543,external_columbia
AU_SS_O_044.bmp,authentic,0,0.04572683825083773,0,0.4433668341708543,external_columbia
AU_SS_O_045.bmp,authentic,0,0.3006338581754364,0,0.4433668341708543,external_columbia
AU_SS_O_046.bmp,authentic,0,0.02080206142638368,0,0.4433668341708543,external_columbia
AU_SS_O_047.bmp,authentic,0,0.056011487871419394,0,0.4433668341708543,external_columbia
AU_SS_O_048.bmp,authentic,0,0.20475397394371692,0,0.4433668341708543,external_columbia
AU_SS_O_049.bmp,authentic,0,0.04145403001552413,0,0.4433668341708543,external_columbia
AU_SS_O_050.bmp,authentic,0,0.988840285923134,1,0.4433668341708543,external_columbia
AU_SS_O_051.bmp,authentic,0,0.9919733584109688,1,0.4433668341708543,external_columbia
AU_SS_O_052.bmp,authentic,0,0.968562358416959,1,0.4433668341708543,external_columbia
AU_SS_O_053.bmp,authentic,0,0.3566871552834779,0,0.4433668341708543,external_columbia
AU_SS_O_054.bmp,authentic,0,0.3956811545366555,0,0.4433668341708543,external_columbia
AU_SS_O_055.bmp,authentic,0,0.30253020819083765,0,0.4433668341708543,external_columbia
AU_SS_O_056.bmp,authentic,0,0.9031612098485622,1,0.4433668341708543,external_columbia
AU_SS_O_057.bmp,authentic,0,0.3612175789025919,0,0.4433668341708543,external_columbia
AU_SS_O_058.bmp,authentic,0,0.534804412403742,1,0.4433668341708543,external_columbia
AU_SS_O_059.bmp,authentic,0,0.4302572788270506,0,0.4433668341708543,external_columbia
AU_SS_O_060.bmp,authentic,0,0.27021889591455855,0,0.4433668341708543,external_columbia
AU_SS_O_061.bmp,authentic,0,0.3521275899067586,0,0.4433668341708543,external_columbia
AU_SS_O_062.bmp,authentic,0,0.40335205450187345,0,0.4433668341708543,external_columbia
AU_SS_O_063.bmp,authentic,0,0.6269174880661641,1,0.4433668341708543,external_columbia
AU_SS_O_064.bmp,authentic,0,0.39234807228540414,0,0.4433668341708543,external_columbia
AU_SS_O_065.bmp,authentic,0,0.36103806057588317,0,0.4433668341708543,external_columbia
AU_SS_O_066.bmp,authentic,0,0.29607286929092064,0,0.4433668341708543,external_columbia
AU_SS_O_067.bmp,authentic,0,0.9841488974221541,1,0.4433668341708543,external_columbia
AU_SS_O_068.bmp,authentic,0,0.5525690396215749,1,0.4433668341708543,external_columbia
AU_SS_O_069.bmp,authentic,0,0.4394648707633696,0,0.4433668341708543,external_columbia
AU_SS_O_070.bmp,authentic,0,0.4402874468879161,0,0.4433668341708543,external_columbia
AU_SS_O_071.bmp,authentic,0,0.44375986239477905,1,0.4433668341708543,external_columbia
AU_SS_O_072.bmp,authentic,0,0.1942153323373518,0,0.4433668341708543,external_columbia
AU_SS_O_073.bmp,authentic,0,0.07997811956462976,0,0.4433668341708543,external_columbia
AU_SS_O_074.bmp,authentic,0,0.90535544664048,1,0.4433668341708543,external_columbia
AU_SS_O_075.bmp,authentic,0,0.9960959525618046,1,0.4433668341708543,external_columbia
AU_SS_O_076.bmp,authentic,0,0.9965305925057472,1,0.4433668341708543,external_columbia
AU_SS_V_001.bmp,authentic,0,0.7537695647078034,1,0.4433668341708543,external_columbia
AU_SS_V_002.bmp,authentic,0,0.9355923257187267,1,0.4433668341708543,external_columbia
AU_SS_V_003.bmp,authentic,0,0.9382571021659512,1,0.4433668341708543,external_columbia
AU_SS_V_004.bmp,authentic,0,0.9240923953722934,1,0.4433668341708543,external_columbia
AU_SS_V_005.bmp,authentic,0,0.9230460709842699,1,0.4433668341708543,external_columbia
AU_SS_V_006.bmp,authentic,0,0.9719954736412515,1,0.4433668341708543,external_columbia
AU_SS_V_007.bmp,authentic,0,0.09458160064453527,0,0.4433668341708543,external_columbia
AU_SS_V_008.bmp,authentic,0,0.06702040353154848,0,0.4433668341708543,external_columbia
AU_SS_V_009.bmp,authentic,0,0.046199085640460734,0,0.4433668341708543,external_columbia
AU_SS_V_010.bmp,authentic,0,0.9838326431880121,1,0.4433668341708543,external_columbia
AU_SS_V_011.bmp,authentic,0,0.9855317483821942,1,0.4433668341708543,external_columbia
AU_SS_V_012.bmp,authentic,0,0.8351003381837631,1,0.4433668341708543,external_columbia
AU_SS_V_013.bmp,authentic,0,0.9719954736412515,1,0.4433668341708543,external_columbia
AU_SS_V_014.bmp,authentic,0,0.9948431071494543,1,0.4433668341708543,external_columbia
AU_SS_V_015.bmp,authentic,0,0.23991621576507943,0,0.4433668341708543,external_columbia
AU_SS_V_016.bmp,authentic,0,0.0048597771746111545,0,0.4433668341708543,external_columbia
AU_SS_V_017.bmp,authentic,0,0.8045672689801252,1,0.4433668341708543,external_columbia
AU_SS_V_018.bmp,authentic,0,0.03592422549973593,0,0.4433668341708543,external_columbia
AU_SS_V_019.bmp,authentic,0,0.9909864789073073,1,0.4433668341708543,external_columbia
AU_SS_V_020.bmp,authentic,0,0.8851338848363921,1,0.4433668341708543,external_columbia
AU_SS_V_021.bmp,authentic,0,0.9317273838473943,1,0.4433668341708543,external_columbia
AU_SS_V_022.bmp,authentic,0,0.9009996778688552,1,0.4433668341708543,external_columbia
AU_SS_V_023.bmp,authentic,0,0.9704469998093967,1,0.4433668341708543,external_columbia
AU_SS_V_024.bmp,authentic,0,0.9663817043414568,1,0.4433668341708543,external_columbia
AU_SS_V_025.bmp,authentic,0,0.4276431785660674,0,0.4433668341708543,external_columbia
AU_SS_V_026.bmp,authentic,0,0.8647846540223618,1,0.4433668341708543,external_columbia
AU_SS_V_027.bmp,authentic,0,0.4694219658340636,1,0.4433668341708543,external_columbia
AU_SS_V_028.bmp,authentic,0,0.06340148875513929,0,0.4433668341708543,external_columbia
AU_SS_V_029.bmp,authentic,0,0.44231723059276973,0,0.4433668341708543,external_columbia
AU_SS_V_030.bmp,authentic,0,0.3158458383766137,0,0.4433668341708543,external_columbia
AU_SS_V_031.bmp,authentic,0,0.34635997710769306,0,0.4433668341708543,external_columbia
AU_SS_V_032.bmp,authentic,0,0.9473862179204445,1,0.4433668341708543,external_columbia
AU_SS_V_033.bmp,authentic,0,0.7118592326288051,1,0.4433668341708543,external_columbia
AU_SS_V_034.bmp,authentic,0,0.8847070708592097,1,0.4433668341708543,external_columbia
AU_SS_V_035.bmp,authentic,0,0.9073532071488053,1,0.4433668341708543,external_columbia
AU_SS_V_036.bmp,authentic,0,0.9910132216214717,1,0.4433668341708543,external_columbia
AU_SS_V_037.bmp,authentic,0,0.9768617525531893,1,0.4433668341708543,external_columbia
AU_SS_V_038.bmp,authentic,0,0.8663550417240724,1,0.4433668341708543,external_columbia
AU_SS_V_039.bmp,authentic,0,0.9006845494730271,1,0.4433668341708543,external_columbia
AU_T_001.bmp,authentic,0,0.20312598926149378,0,0.4433668341708543,external_columbia
AU_T_002.bmp,authentic,0,0.3924801634669911,0,0.4433668341708543,external_columbia
AU_T_003.bmp,authentic,0,0.11391270239568871,0,0.4433668341708543,external_columbia
AU_T_004.bmp,authentic,0,0.15863776940104535,0,0.4433668341708543,external_columbia
AU_T_005.bmp,authentic,0,0.03563451691995225,0,0.4433668341708543,external_columbia
AU_T_006.bmp,authentic,0,0.07440262772901161,0,0.4433668341708543,external_columbia
AU_T_007.bmp,authentic,0,0.0019321002712689949,0,0.4433668341708543,external_columbia
AU_T_008.bmp,authentic,0,0.025906157570371978,0,0.4433668341708543,external_columbia
AU_T_009.bmp,authentic,0,0.06133815474426981,0,0.4433668341708543,external_columbia
AU_T_010.bmp,authentic,0,0.03199890324878666,0,0.4433668341708543,external_columbia
AU_T_011.bmp,authentic,0,0.05265818614960342,0,0.4433668341708543,external_columbia
AU_T_012.bmp,authentic,0,0.05892796789937739,0,0.4433668341708543,external_columbia
AU_T_013.bmp,authentic,0,0.7324773732490708,1,0.4433668341708543,external_columbia
AU_T_014.bmp,authentic,0,0.0216882623268631,0,0.4433668341708543,external_columbia
AU_T_015.bmp,authentic,0,0.042577575977801,0,0.4433668341708543,external_columbia
AU_T_016.bmp,authentic,0,0.04096274361415763,0,0.4433668341708543,external_columbia
AU_T_017.bmp,authentic,0,0.1396286373244834,0,0.4433668341708543,external_columbia
AU_T_018.bmp,authentic,0,0.08276717708944151,0,0.4433668341708543,external_columbia
AU_T_019.bmp,authentic,0,0.1723940586580593,0,0.4433668341708543,external_columbia
AU_T_020.bmp,authentic,0,0.0708631581741601,0,0.4433668341708543,external_columbia
AU_T_021.bmp,authentic,0,0.002148129360928979,0,0.4433668341708543,external_columbia
AU_T_022.bmp,authentic,0,0.024209489566618485,0,0.4433668341708543,external_columbia
AU_T_023.bmp,authentic,0,0.8673607922883233,1,0.4433668341708543,external_columbia
AU_T_024.bmp,authentic,0,0.8758950788409434,1,0.4433668341708543,external_columbia
AU_T_025.bmp,authentic,0,0.8741268223008005,1,0.4433668341708543,external_columbia
AU_T_026.bmp,authentic,0,0.8473262655974079,1,0.4433668341708543,external_columbia
AU_T_027.bmp,authentic,0,0.9129862312968173,1,0.4433668341708543,external_columbia
AU_T_028.bmp,authentic,0,0.7106845680650948,1,0.4433668341708543,external_columbia
AU_T_029.bmp,authentic,0,0.6318605632147671,1,0.4433668341708543,external_columbia
AU_T_030.bmp,authentic,0,0.6317893164817343,1,0.4433668341708543,external_columbia
AU_T_031.bmp,authentic,0,0.9957937665012583,1,0.4433668341708543,external_columbia
AU_T_032.bmp,authentic,0,0.9490216392904991,1,0.4433668341708543,external_columbia
AU_T_033.bmp,authentic,0,0.2504208687168661,0,0.4433668341708543,external_columbia
AU_T_034.bmp,authentic,0,0.21244037472284574,0,0.4433668341708543,external_columbia
AU_T_035.bmp,authentic,0,0.12861650438308167,0,0.4433668341708543,external_columbia
AU_T_036.bmp,authentic,0,0.10389865437512183,0,0.4433668341708543,external_columbia
AU_T_037.bmp,authentic,0,0.07489766727978656,0,0.4433668341708543,external_columbia
AU_T_038.bmp,authentic,0,0.13477674979813586,0,0.4433668341708543,external_columbia
AU_T_039.bmp,authentic,0,0.2933813954388267,0,0.4433668341708543,external_columbia
AU_T_040.bmp,authentic,0,0.03564995496425653,0,0.4433668341708543,external_columbia
AU_T_041.bmp,authentic,0,0.002896679228267933,0,0.4433668341708543,external_columbia
AU_T_042.bmp,authentic,0,0.0030138258862193686,0,0.4433668341708543,external_columbia
AU_T_043.bmp,authentic,0,0.0019257291175389494,0,0.4433668341708543,external_columbia
AU_T_044.bmp,authentic,0,0.008842654222042199,0,0.4433668341708543,external_columbia
AU_T_045.bmp,authentic,0,0.0024004104387523656,0,0.4433668341708543,external_columbia
AU_T_046.bmp,authentic,0,0.2462056152244191,0,0.4433668341708543,external_columbia
AU_T_047.bmp,authentic,0,0.8238269470281206,1,0.4433668341708543,external_columbia
AU_T_048.bmp,authentic,0,0.6366351161859891,1,0.4433668341708543,external_columbia
AU_T_049.bmp,authentic,0,0.8291048485404374,1,0.4433668341708543,external_columbia
AU_T_050.bmp,authentic,0,0.0830165050965705,0,0.4433668341708543,external_columbia
AU_T_051.bmp,authentic,0,0.6670201065987167,1,0.4433668341708543,external_columbia
AU_T_052.bmp,authentic,0,0.17451144330894564,0,0.4433668341708543,external_columbia
AU_T_053.bmp,authentic,0,0.2910889513879518,0,0.4433668341708543,external_columbia
AU_T_054.bmp,authentic,0,0.28201340060783864,0,0.4433668341708543,external_columbia
AU_T_055.bmp,authentic,0,0.008571748134864597,0,0.4433668341708543,external_columbia
AU_T_056.bmp,authentic,0,0.147760465828012,0,0.4433668341708543,external_columbia
AU_T_057.bmp,authentic,0,0.3047891657580618,0,0.4433668341708543,external_columbia
AU_T_058.bmp,authentic,0,0.2503157712841763,0,0.4433668341708543,external_columbia
AU_T_059.bmp,authentic,0,0.11797941481916725,0,0.4433668341708543,external_columbia
AU_T_060.bmp,authentic,0,0.19649985692717292,0,0.4433668341708543,external_columbia
AU_T_061.bmp,authentic,0,0.1820989451134213,0,0.4433668341708543,external_columbia
AU_T_062.bmp,authentic,0,0.15761211238008932,0,0.4433668341708543,external_columbia
AU_T_063.bmp,authentic,0,0.09663808507011276,0,0.4433668341708543,external_columbia
AU_T_064.bmp,authentic,0,0.13785289106084422,0,0.4433668341708543,external_columbia
AU_T_065.bmp,authentic,0,0.09340827562093806,0,0.4433668341708543,external_columbia
AU_T_066.bmp,authentic,0,0.04400752063208662,0,0.4433668341708543,external_columbia
AU_T_067.bmp,authentic,0,0.05947986316571137,0,0.4433668341708543,external_columbia
AU_T_068.bmp,authentic,0,0.1481809813335277,0,0.4433668341708543,external_columbia
AU_T_069.bmp,authentic,0,0.23060830212207062,0,0.4433668341708543,external_columbia
AU_T_070.bmp,authentic,0,0.2770128554059134,0,0.4433668341708543,external_columbia
AU_T_071.bmp,authentic,0,0.1678152877332723,0,0.4433668341708543,external_columbia
AU_T_072.bmp,authentic,0,0.0670977525861747,0,0.4433668341708543,external_columbia
AU_T_073.bmp,authentic,0,0.32379054154085635,0,0.4433668341708543,external_columbia
AU_T_074.bmp,authentic,0,0.04256311849384413,0,0.4433668341708543,external_columbia
AU_T_075.bmp,authentic,0,0.1488009009094749,0,0.4433668341708543,external_columbia
AU_T_076.bmp,authentic,0,0.0665814503801111,0,0.4433668341708543,external_columbia
AU_T_077.bmp,authentic,0,0.09112336932254995,0,0.4433668341708543,external_columbia
AU_T_078.bmp,authentic,0,0.06367105623865132,0,0.4433668341708543,external_columbia
AU_T_079.bmp,authentic,0,0.06639558654240643,0,0.4433668341708543,external_columbia
AU_T_080.bmp,authentic,0,0.15021663661726556,0,0.4433668341708543,external_columbia
AU_T_081.bmp,authentic,0,0.03698365268431636,0,0.4433668341708543,external_columbia
AU_T_082.bmp,authentic,0,0.5156960350514587,1,0.4433668341708543,external_columbia
AU_T_083.bmp,authentic,0,0.9586968116033772,1,0.4433668341708543,external_columbia
AU_T_084.bmp,authentic,0,0.24495116775875064,0,0.4433668341708543,external_columbia
AU_T_085.bmp,authentic,0,0.18757166887429458,0,0.4433668341708543,external_columbia
AU_T_086.bmp,authentic,0,0.08798009999706333,0,0.4433668341708543,external_columbia
AU_T_087.bmp,authentic,0,0.08424918687236735,0,0.4433668341708543,external_columbia
AU_T_088.bmp,authentic,0,0.1041339425897867,0,0.4433668341708543,external_columbia
AU_T_089.bmp,authentic,0,0.05950096036359951,0,0.4433668341708543,external_columbia
AU_T_090.bmp,authentic,0,0.7088483846391785,1,0.4433668341708543,external_columbia
AU_T_091.bmp,authentic,0,0.1600001585191765,0,0.4433668341708543,external_columbia
AU_T_092.bmp,authentic,0,0.32685202059753093,0,0.4433668341708543,external_columbia
AU_T_093.bmp,authentic,0,0.6402552826369359,1,0.4433668341708543,external_columbia
AU_T_094.bmp,authentic,0,0.9096456158113361,1,0.4433668341708543,external_columbia
AU_T_095.bmp,authentic,0,0.7910482288118816,1,0.4433668341708543,external_columbia
